source,target
35,1033
35,103515
35,1050679
35,1103960
35,1103985
35,1109199
35,1112911
35,1113438
35,1113831
35,1114331
35,1117476
35,1119505
35,1119708
35,1120431
35,1127430
35,1127913
35,1128204
35,1128227
35,1128314
35,1128453
35,1128945
35,1128959
35,1128985
35,1129018
35,1129027
35,1129573
35,1129683
35,1129778
35,1130847
35,1130856
35,1131116
35,1131360
35,1131557
35,1131752
35,1133196
35,1133338
35,1136814
35,1137466
35,1152421
35,1152508
35,1153065
35,1153280
35,1153577
35,1153853
35,1153943
35,1154176
35,1154459
35,116552
35,12576
35,128540
35,132806
35,135130
35,141342
35,141347
35,148170
35,15670
35,1688
35,178727
35,18582
35,190697
35,190706
35,197054
35,198443
35,206371
35,210871
35,229635
35,231249
35,248425
35,254923
35,259701
35,259702
35,263279
35,263498
35,273152
35,28290
35,286500
35,287787
35,28851
35,289779
35,289780
35,289781
35,307015
35,335733
35,33904
35,33907
35,35061
35,38205
35,387795
35,415693
35,41714
35,427606
35,44368
35,45599
35,46079
35,486840
35,48766
35,503883
35,503893
35,513189
35,54129
35,54131
35,56119
35,561238
35,568857
35,573964
35,573978
35,574009
35,574264
35,574462
35,575077
35,575292
35,575331
35,576725
35,576795
35,577227
35,578780
35,579008
35,592973
35,593091
35,593105
35,593240
35,593260
35,593813
35,594047
35,594543
35,594649
35,594900
35,608326
35,634902
35,634904
35,634938
35,634975
35,640617
35,646809
35,646837
35,647408
35,647447
35,66556
35,66563
35,66805
35,69284
35,69296
35,694759
35,735303
35,78511
35,787016
35,801170
35,81722
35,82098
35,84021
35,85352
35,8865
35,97645
35,98698
40,1109017
40,1114442
40,116552
463,58454
1026,1034
1026,1102550
1026,1105231
1026,1129798
1026,1153945
1033,1034
1033,1107062
1034,1153945
1035,1034
1035,1107062
1035,1110515
1213,1154525
1213,409725
1213,8766
1688,1103985
1688,1131360
1688,1133338
1688,1134022
1688,1136814
1688,1153065
1688,152483
1688,1694
1688,39474
1688,44368
1688,576725
1688,647413
1688,69284
1688,694759
1688,84021
1694,39474
4553,1102548
4983,7867
7041,1120880
7867,1138027
7867,315789
8591,1154525
8591,137956
8591,167205
8591,709113
8594,1132809
8594,1154525
8594,1213
8594,180187
8594,232605
8594,58268
8594,709113
8594,8591
8766,409725
8865,103515
8865,1129570
8865,395075
8865,608292
8865,647408
8865,785678
8865,8875
8872,1104647
8872,1125092
8872,1152761
8872,1153860
8872,197054
8872,229635
8872,395075
8872,8875
8874,1120643
8874,1153816
8874,395075
8874,608292
8874,646809
8874,647447
8874,8875
8875,1129570
8875,1152676
8875,18582
8875,395075
8875,608292
9559,1102794
