source,target
114,1103315
114,1105394
114,1106112
114,1106172
114,1106406
114,1107455
114,1111052
114,1114125
114,1117942
114,1118245
114,1118332
114,1120170
114,1126029
114,124064
114,128
114,130
114,136665
114,191404
114,193742
114,23258
114,28227
114,28350
114,28387
114,28471
114,28485
114,341188
114,38480
114,39403
114,55968
114,58540
114,6155
114,6170
114,6196
114,6220
114,64484
114,7432
114,755217
114,8213
114,91975
114,976334
117,1109581
117,149669
117,17476
117,189708
117,206259
117,28202
117,28278
117,28387
117,28471
117,32872
117,33013
117,341188
117,38480
117,39403
117,6170
117,6214
117,75674
128,1114125
128,20526
128,39403
128,91975
130,13960
130,345340
130,39403
288,1118092
288,36167
504,1102364
504,1112650
504,506
504,89416
506,1102364
506,1106546
506,89416
887,1105033
887,1111304
887,1113614
887,114308
887,134128
887,161221
887,170798
887,17476
887,19045
887,20972
887,265203
887,299195
887,299197
887,334153
887,35490
887,6151
887,6213
887,6215
887,64519
887,87363
887,976334
936,1107010
936,1111899
936,129558
936,1956
936,207395
936,3084
936,3828
936,38845
940,20180
940,28265
940,3828
941,129558
941,20180
941,28265
941,3828
941,940
943,1152896
943,3828
943,91852
1237,102938
1237,1106112
1237,143676
1481,1102567
1481,1106052
1481,1108267
1481,1111614
1481,1117184
1481,1120563
1481,1153891
1481,13960
1481,399173
1481,4878
1481,521207
1481,521269
1919,1108389
1919,1109581
1949,129042
1949,3101
1951,3095
1952,1107215
1952,1111899
1952,1949
1952,3101
1953,1153166
1953,1153724
1953,1153728
1953,1949
1955,110163
1955,1110390
1955,1125386
1955,1956
1956,101143
1956,1111899
1956,1118302
1956,1817
1956,263486
1956,83449
1959,101143
1959,1152896
1959,1153728
1959,170798
1959,207395
1959,3097
1959,310530
1959,38839
1959,73327
1959,82664
2663,1119671
3084,1107171
3084,255233
3084,33303
3085,15889
3085,221302
3085,30973
3085,395725
3085,5062
3085,83449
3095,110162
3095,110163
3095,218682
3095,83449
3097,1106236
3097,129045
3097,1949
3097,1952
3097,3101
3101,110162
3101,110163
3101,110164
3101,70441
3112,103529
3112,110163
3112,110164
3112,1152564
3112,1949
3112,470511
3112,77826
3112,77829
3187,1110000
3187,129896
3187,280876
3187,5086
3191,105865
3191,1106789
3191,1127530
3191,1131267
3191,129896
3191,137873
3191,162664
3191,308920
3191,310742
3191,3192
3191,423463
3191,5086
3191,561364
3191,642827
3192,105865
3192,129896
3192,310742
3192,3191
3192,423463
3192,5086
3192,561364
3192,642827
3828,1152896
3828,1956
3828,207395
3828,310530
3932,5075
4329,105899
4329,1110768
4329,1111304
4329,28254
4329,510718
4584,1113739
4584,1116347
4584,1120020
4584,1130567
4584,1130600
4584,124064
4584,128
4584,13917
4584,168410
4584,188471
4584,193742
4584,28278
4584,293285
4584,36167
4584,6151
4584,6155
4584,6184
4584,6196
4584,6210
4584,6213
4584,6214
4584,628500
4584,628815
4584,782486
4584,976334
4878,1102567
5062,1120563
5062,28026
5062,5064
5062,5069
5062,521207
5064,1120563
5064,1121176
5064,1129106
5064,272345
5064,28026
5064,385067
5064,5069
5069,1120563
5069,385067
5069,5064
5075,1120563
5075,5064
5075,5069
5086,109323
5086,1105698
5086,129896
5086,137849
5086,3187
5086,3191
5086,354004
5086,423463
5086,440815
5086,561364
5086,79809
5600,1022969
5600,1117833
5600,255233
5600,33303
5600,77826
6151,1106547
6151,1107355
6151,1130567
6151,1385
6151,193742
6151,6152
6151,6155
6151,6213
6151,6214
6152,299195
6155,1126029
