x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.34260219244847384,-0.9193894224885186,-0.6206361566207997,-0.15331544322665572,-1.1018170316742366,1.2073655145654845,-0.08999689009071642,-0.5940075636419468,0.6948921427716858,-0.36791736716686013,-130.01008334403696
0.592285259466204,-1.9258742424717301,-0.452012056254387,-1.9879781481456715,-0.8744356549512712,-0.08857653230648654,-0.08696784130216911,-0.19858573458222215,0.41625436175693215,1.5579247428847613,-308.2272019248635
1.399175693520776,0.7632545903461879,-1.717997605276573,-0.9738020524684721,1.1201223501703934,-1.0607715386355128,-0.9941412263405744,-0.8248934396480885,-1.6424411113373028,1.0415162695810718,-25.10617105904967
-0.8522125846427029,2.2922148139578518,0.26455308389314686,-0.2908078193921833,-0.6089775366053234,-0.7264996081856028,1.4949425893681696,0.1972216063641052,-1.2223080541287648,1.3645336448673222,175.36442311700733
0.32795478791176347,0.42981000256361673,-0.08639860828900034,-1.5558323419126074,-0.4402968639786138,1.1434316591268368,0.28427087547508084,0.3830032881751454,0.7931634910508822,0.5622126860148103,-24.66904019204442
0.5017464080118441,-1.0843399814557404,1.3952847917009268,0.27930623965630763,-0.011906938972184684,-1.2533184204041488,-2.8942196228891626,0.019275860569647144,-1.869554993392252,-2.3014623049455323,-187.21567740739295
0.023095603819221534,0.6437137593184566,-1.2550566234875165,-1.0194406415249424,-0.5280080209829889,-0.889428911925628,-1.0786251279324661,0.7571656965073872,0.38518398755040195,1.203106814361443,-69.7616569446059
0.047769252325807005,0.8123400189476,1.0304651747585898,-0.38282396034945476,1.487230359366194,2.0357768421969182,-0.0024001411819020327,0.5447053191756704,0.08661436979682842,-0.7910929468141941,147.47834847821662
-1.4603489400525436,-0.442569598105803,0.6345933735057009,-0.5418279934632529,-0.6040053478409094,-0.6134849444900399,-0.8690677040239009,0.07235292350699225,0.711166163398723,1.2365691546694528,-120.51373865212416
-0.9315713867724443,-0.41588588936773113,-1.1905434293688095,0.4465535135738388,-0.23351006672103922,-1.3386798665517936,0.6353937197676363,0.3806445621130652,0.6862292814304193,-2.438153443416462,-233.11530412687398
1.922102019380159,0.24326655529499927,1.262057651704626,1.3318642667850515,1.186373847711105,-1.6179235404802594,0.3582661557885017,0.869783797257651,-0.7467090269008222,-0.11910505288691606,345.2303528838252
-0.9455596440841698,0.7933678650400426,0.447267269848311,0.9309873654433104,-1.0005797055113062,-0.4368226464049654,-0.8729095254276432,-1.0367113310067688,-0.2820014016570033,-0.7515191692140053,28.35792208828211
-1.8526552997934673,1.1172530472741817,-0.9990716744802064,1.5538675972823772,-0.39624089281421077,0.01562315400942322,0.05199297226333578,-0.099195223583237,-0.59799950375098,0.1492383050272214,53.48367968656275
-0.43790281692817457,-0.3171131501141356,0.3418385806590644,-0.7902611180630322,-0.8919797715016724,-0.31712046365360375,-1.7908847851431846,0.36657410293040193,0.23711139045732324,-1.265970180756019,-217.08705365263916
-1.7211624995410624,-1.2798792634390361,-0.1918415789907085,0.9806796746768055,1.2749067240401124,0.509838107838788,2.214090714011177,0.5030018181826876,0.1208890570368853,0.05656642685145141,-79.84751610210598
-1.001953443016587,-0.1694316386711676,1.2887866108701005,-0.7171900397848353,1.1266365762585315,0.6076860139627577,-0.8671718566452713,-0.274119827134372,-1.0793452951878757,-0.11775172397480582,-95.12199214787215
-1.1356562848810434,-0.7062688762775197,-2.6956485323855666,-0.4513282880814069,0.5120812852527786,0.33193958861609024,-0.8284414630204784,-0.05846670546518438,0.4950978637590114,0.6686297987740656,-287.98790932294014
-2.075541815018545,0.11057969072715981,-1.7407652830231999,0.16530325815390814,0.20669040610398323,0.0048461351156731496,0.9580166650287787,0.9304152662721293,-0.1787027790784771,-0.8927860424102505,-230.31165861698156
-0.43148936520844794,0.5820798773523511,-0.730729081534308,1.4434523474126713,-1.8576202936440125,-0.4315082704963577,-0.5620909374523839,0.5332565226015088,-1.5305491733313557,-0.45961986805475097,0.034381767515803574
-0.06811385537634719,0.41049018201691995,-1.0982703349007488,-0.06658456510087939,-0.4325468372144566,-1.1550689656549622,0.3326657099663749,1.7417630923353953,1.1937999094537057,0.5247004567838535,20.614164907218232
-0.033486894838343516,0.7301077760941385,1.7099511730308883,0.8585648219646811,-0.7180343256563988,1.7081503166105159,1.2360219303026976,-0.8016372356523593,0.00940914244912765,-1.3971212597635039,198.90449425670948
-0.21051061833042958,1.37205476153601,-0.28531755959009936,0.42995359814102435,-0.5068566148598113,1.1200231373105263,0.5441861833393702,-1.9644260830495612,-1.0690930138331218,0.36668457811337196,122.70014169865914
-0.3709768531741406,0.9229487888091249,-0.7713049253398726,-2.4065758750971917,-0.8324126099498395,-0.14105688733072624,0.8417051540591827,0.6201372780033411,-1.3161089402150317,0.6659899800480303,-220.59735720138497
-0.19053881212969837,1.2184922956676563,-0.4989302178327495,-0.09963975935270038,-1.8648015829029108,0.15815942189134227,-0.6663249253341097,1.2089958680401192,0.4570250330646942,-3.5739824498065498,-121.67066957035038
