x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
1.8439163776036667,-0.32708789741592204,0.5895852075578095,0.7471267411270462,-1.267696079847829,-0.5073957267671221,0.7493230607412046,0.5311144637731664,1.4395915032127646,-0.5088028533733472,191.7022225667077
1.418401356637503,-0.8119186755602743,0.10932461876148919,0.514383430881833,1.3491717174011126,-0.3127923439144048,1.7371347864544702,-1.5061036850196585,-0.1959883080322176,1.0622292620083031,154.00606439906684
0.7743753354431081,0.1343852722154929,-1.456397045695825,0.061652082421010286,-0.9647093088273275,-0.9410613820538024,-0.7528307935717211,-1.6944181327281849,-1.1087056809952307,-0.5607818414509679,-133.41401473398398
-0.45378587942872645,0.2570085006674556,1.7475590348879175,-0.6422902198502362,-0.29567532329372453,0.7342846060715178,1.3898863769198346,-0.6834122736801026,1.200779421322231,1.1474799859091092,132.5383637336641
-0.6772348857266599,-0.01213418280572969,2.640065296563261,1.3529382441665794,0.0029175149275561486,-0.5970610187796719,0.3902943904063841,1.4543997421935466,-0.2957367697970463,0.07358425598494635,231.48368232580196
1.344163212078278,1.1089832945912987,0.18600548310013754,2.644155835130569,-1.4269790012819137,-0.6770612375621274,0.6854486132159813,0.14528166977903428,0.44765720646855,-1.0870393832382936,389.8771588241825
-0.7376204084913546,0.43899764095488325,1.0572596505869385,-1.3800894850793064,-1.7461211306918905,-0.1989785466683762,0.0518700720031654,1.6501304764721052,-0.3034596148387623,-0.2636552637641701,-133.09044640338755
-0.42349819931789456,1.0027232424697414,-0.404316126027122,-2.177643175096019,0.5070370968020089,-0.09491674542950705,0.7224187217221473,-0.47191402417281036,1.1952129287043765,1.5041733520499332,-38.47648983130097
0.7247070896581315,-0.9285834810978788,-1.1400892815334593,-0.6622199951593815,0.4086685073990445,0.280566633489914,0.17659542530509925,-0.26614483318833715,-1.1492768725502784,-0.7490849234600943,-220.53563476303873
-1.078450195699712,0.2997004642832077,1.142273568764428,-0.06217200092490008,-0.4577043088457489,-2.2446719320948354,-1.2623284009159421,-1.018412160090169,0.48898142414400586,1.7419341395672703,31.409091792040257
0.07996446366455898,0.5199714713502498,0.08976284726665164,-1.7695163360528061,1.2927476943320504,-1.1358395186340549,0.5289942843591572,-0.16455222764704108,-1.0614258375828651,-0.6314958615638872,-143.52872522298304
0.919994016905623,2.305372937256677,0.32207010916144907,1.4355360533921233,0.377523597737631,-0.18331584844101798,0.09885747651727345,1.920337768272755,-0.15118130891623777,-0.2772062875734269,456.21868440991
1.810050575806166,0.015504729106459534,1.1492493518606346,-0.417986716520202,-0.5844254233292879,2.1758215295565613,-0.5159707932240875,0.506518563441349,2.222521331505633,-2.918402510853447,100.12339376398826
1.1607584216349967,0.45639236708631326,0.5978479959247881,0.7776773462890118,-1.3851279874157272,-0.34116407318418446,0.2817980089751016,1.7994611698648584,-1.1598519631288828,-2.638233594345514,58.18292602305087
-0.09229681733695305,-1.3437269334119522,-0.2019620481047908,-1.50368847141164,-0.9436015831924071,0.3149163480281263,-1.2349822630286658,-0.026359090885228895,-1.072352409667967,0.06025895394830606,-359.2605583168507
